Number,Title,Artist,Time,Country,Year
61,Caress Your Soul,Sticky Fingers,2:51,Australia,2012
62,Just What I Am (feat. King    Chip),Kid Cudi,3:48,USA,2012
63,Wolf,First Aid Kit,3:40,Sweden,2012
64,Tessellate,Alt-J,3:03,England,2012
65,Genesis,Grimes,5:33,Canada,2012
66,The Best We Got,The Rubens,3:55,Australia,2012
67,On Top (feat. T.Shirt),Flume,3:52,Australia,2012
68,Silhouettes,Avicii,3:26,Sweden,2012
69,Lonely Boy,Matt Corby,3:25,Australia,2012
70,Promises,The Presets,4:58,Australia,2012
71,Swimming Pools (Drank),Kendrick Lamar,5:14,USA,2012
72,All The Rowboats,Regina Spektor,3:35,USA,2012
73,Draw A Crowd,Ben Folds Five,4:15,USA,2012
74,Simple Song,The Shins,4:16,USA,2012
75,Madness,Muse,4:41,England,2012
76,Heard It All,Illy,3:42,Australia,2012
77,Love Is All I Got,Feed Me & Crystal Fighters,3:06,England,2012
78,Household Goods,Totally Enormous Extinct Dinosaurs,3:35,England,2012
79,Little Black Submarines,The Black Keys,4:11,USA,2012
80,Super Rich Kids (feat. Earl    Sweatshirt),Frank Ocean,5:05,USA,2012
81,Something Good,Alt-J,3:38,England,2012
82,Disparate Youth,Santigold,3:59,USA,2012
83,She's A Riot,The Jungle Giants,3:41,Australia,2012
84,Rattling The Keys To The    Kingdom,Hilltop Hoods,3:33,Australia,2012
85,Fineshrine,Purity Ring,3:30,Canada,2012
86,Summertime Sadness,Lana Del Rey,4:26,USA,2012
87,Chronicles Of A Fallen Love    (feat. Greta Svabo Bech),The Bloody Beetroots,4:31,Italy,2012
88,Down The Road,C2C,3:26,France,2012
89,Maybe Tomorrow (feat. Lilian    Blue),Chance Waters,3:37,Australia,2012
90,Sleep Alone,Two Door Cinema Club,3:57,Ireland,2012
91,So Good (feat. C1),Allday,3:31,Australia,2012
92,Spiritus,Lisa Mitchell,3:07,Australia,2012
93,Dance Bear,Snakadaktal,3:47,Australia,2012
94,45,The Gaslight Anthem,3:25,USA,2012
95,Andy,Last Dinosaurs,3:49,Australia,2012
96,Clique (feat. Big Sean And    Jay-Z),Kanye West,4:54,USA,2012
97,I'm Shakin',Jack White,3:00,USA,2012
98,Warrior (feat. Mark Foster    & A-Trak),Kimbra,4:14,New Zealand,2012
99,Bad Girls,M.I.A.,3:48,England,2012
100,Cough Cough,Everything Everything,3:42,England,2012
1,Riptide,Vance Joy,3:24,Australia,2013
2,Royals,Lorde,3:10,New Zealand,2013
3,Get Lucky (feat. Pharrell    Williams),Daft Punk,6:10,France,2013
4,Do I Wanna Know?,Arctic Monkeys,4:32,England,2013
5,Drop The Game,Flume & Chet Faker,3:42,Australia,2013
6,Why'd You Only Call Me When    You're High?,Arctic Monkeys,2:41,England,2013
7,Young And Beautiful,Lana Del Rey,3:56,USA,2013
8,Resolution,Matt Corby,4:16,Australia,2013
9,Is This How You Feel?,The Preatures,3:35,Australia,2013
10,Strong,London Grammar,4:35,England,2013
11,The Wire,Haim,4:06,USA,2013
12,Tennis Court,Lorde,3:19,New Zealand,2013
13,Retrograde,James Blake,3:44,England,2013
14,Covered In Chrome,Violent Soho,3:35,Australia,2013
15,Team,Lorde,3:13,New Zealand,2013
16,Reflektor,Arcade Fire,7:34,Canada,2013
17,Lose Yourself To Dance (feat.    Pharrell Williams),Daft Punk,5:54,France,2013
18,Arabella,Arctic Monkeys,3:27,England,2013
19,Given The Chance,The Kite String Tangle,3:54,Australia,2013
20,Black Skinhead,Kanye West,3:08,USA,2013
21,Take Me,RÜFÜS,4:02,Australia,2013
22,Lanterns,Birds Of Tokyo,4:22,Australia,2013
23,When A Fire Starts To Burn,Disclosure,4:44,England,2013
24,Waiting All Night (feat. Ella    Eyre),Rudimental,4:53,England,2013
25,Your Body Is A Weapon,The Wombats,4:00,England,2013
26,Step,Vampire Weekend,4:14,USA,2013
27,Falling,Haim,4:19,USA,2013
28,Recover,Chvrches,3:46,Scotland,2013
29,My Number,Foals,4:01,England,2013
30,Alive,Empire Of The Sun,3:25,Australia,2013
31,Diane Young,Vampire Weekend,2:42,USA,2013
32,Smiles Don't Lie,Thundamentals,4:05,Australia,2013
33,Ways To Go,Grouplove,3:36,USA,2013
34,Desert Night,RÜFÜS,5:25,Australia,2013
35,Hey Now,London Grammar,3:22,England,2013
36,Ratchet,Bloc Party,3:18,England,2013
37,Gun,Chvrches,3:54,Scotland,2013
38,Pizza Guy,Touch Sensitive,5:50,Australia,2013
39,Get Lucky,San Cisco,3:45,Australia,2013
40,Born To Die,The Amity Affliction,4:12,Australia,2013
41,Southern Sun,Boy & Bear,4:41,Australia,2013
42,White Lies,Max Frost,2:58,USA,2013
43,3005,Childish Gambino,3:54,USA,2013
44,The Breach,Dustin Tebbutt,4:12,Australia,2013
45,Global Concepts,Robert Delong,4:38,USA,2013
46,If I Had A Tail,Queens Of The Stone Age,4:57,USA,2013
47,Free (feat. Emeli Sandé),Rudimental,5:06,England,2013
48,Stand Still (feat. Micky    Green),Flight Facilities,4:20,Australia,2013
49,Doin' It Right (feat. Panda    Bear),Daft Punk,4:11,France,2013
50,Love Me Again,John Newman,3:35,England,2013
51,"Eat, Sleep, Rave, Repeat    (feat. Beardyman)",Fatboy Slim & Riva Star,5:26,England,2013
52,Scar,Cloud Control,3:44,Australia,2013
53,Ohio,Kingswood,3:44,Australia,2013
54,Afterlife,Arcade Fire,5:53,Canada,2013
55,Harlequin Dream,Boy & Bear,4:20,Australia,2013
56,If I Could Change Your Mind,Haim,3:51,USA,2013
57,Keep On Running,Andy Bull,3:44,Australia,2013
58,Instant Crush (feat. Julian    Casablancas),Daft Punk,5:38,France,2013
59,Bound 2,Kanye West,3:49,USA,2013
60,Lies,Chvrches,3:41,Scotland,2013
61,Wasting My Young Years,London Grammar,3:20,England,2013
62,Embrace,Goldroom,4:35,USA,2013
63,You & Me (feat. Eliza    Doolittle) (Flume Remix),Disclosure,4:43,England,2013
64,Graceless,The National,4:37,USA,2013
65,Melt (feat. Kilo Kish),Chet Faker,4:22,Australia,2013
66,Ausmusic Month Medley,Illy,5:17,Australia,2013
67,Act Your Age,Bliss N Eso,2:40,Australia,2013
68,Sweet Nothing,Something For Kate,3:36,Australia,2013
69,White Noise (feat.    AlunaGeorge),Disclosure,4:38,England,2013
70,Australia Street,Sticky Fingers,3:39,Australia,2013
71,Changing Of The Seasons,Two Door Cinema Club,3:43,Ireland,2013
72,I Sat By The Ocean,Queens Of The Stone Age,3:57,USA,2013
73,"Thank You (feat. Q-Tip, Lil    Wayne & Kanye West)",Busta Rhymes,4:02,USA,2013
74,Jessica (feat. Ezra Koenig),Major Lazer,4:14,USA,2013
75,I Spy,Mikhael Paskalev,2:41,Norway,2013
76,"Listen To Soul, Listen To    Blues",SAFIA,3:51,Australia,2013
77,Youngbloods (feat. Ahren    Stringer),Illy,3:30,Australia,2013
78,Fantasy,MS MR,3:28,USA,2013
79,"Fuckin' Problems (feat. Drake,    2 Chainz & Kendrick Lamar)",A$AP Rocky,3:59,USA,2013
80,Always,Panama,3:39,Australia,2013
81,Baby I Am Nobody Now,Andy Bull,3:45,Australia,2013
82,Dojo Rising,Cloud Control,4:21,Australia,2013
83,The End,The Jezabels,4:02,Australia,2013
84,Summer Forgive Me,British India,3:57,Australia,2013
85,Sangria,Remi,3:24,Australia,2013
86,Sleepwalking,Bring Me The Horizon,3:50,England,2013
87,Only One,The John Butler Trio,3:41,Australia,2013
88,Leeward Side,Josh Pyke,2:47,Australia,2013
89,Brighter Than Gold,The Cat Empire,3:19,Australia,2013
90,Unbelievers,Vampire Weekend,3:25,USA,2013
91,Tonight,RÜFÜS,3:47,Australia,2013
92,Shadow Moses,Bring Me The Horizon,4:03,England,2013
93,Elevate,St. Lucia,5:08,USA,2013
94,House Of Dreams,Bliss N Eso,4:26,Australia,2013
95,Play With Fire,Vance Joy,4:23,Australia,2013
96,Luck Now,Big Scary,3:56,Australia,2013
97,My God Is The Sun,Queens Of The Stone Age,3:57,USA,2013
98,Dead Star Shine,Horrorshow,4:38,Australia,2013
99,Without You (feat. Totally    Enormous Extinct Dinosaurs),Dillon Francis,4:06,USA,2013
100,We Are,Karnivool,5:56,Australia,2013
1,Talk Is Cheap,Chet Faker,3:38,Australia,2014
2,High (feat. Nicole Millar),Peking Duk,3:48,Australia,2014
3,Cosby Sweater,Hilltop Hoods,3:38,Australia,2014
4,Stolen Dance,Milky Chance,5:16,Germany,2014
5,Take Me Over (feat. SAFIA),Peking Duk,3:28,Australia,2014
6,Uptown Funk (feat. Bruno Mars),Mark Ronson,4:30,England,2014
7,Gold,Chet Faker,4:45,Australia,2014
8,1998,Chet Faker,6:05,Australia,2014
9,Chandelier,Sia,3:36,Australia,2014
10,King And Cross,Ásgeir,3:33,Iceland,2014
11,Faded,Zhu,3:44,USA,2014
12,Gooey,Glass Animals,4:49,England,2014
13,Mess Is Mine,Vance Joy,3:44,Australia,2014
14,Every Other Freckle,Alt-J,3:36,England,2014
15,Arcadia,The Kite String Tangle,3:34,Australia,2014
16,Left Hand Free,Alt-J,2:54,England,2014
17,Tightrope (feat. Scarlett Stevens),Illy,3:38,Australia,2014
18,Yellow Flicker Beat,Lorde,3:55,New Zealand,2014
19,She Only Loves Me When I'm There,Ball Park Music,3:45,Australia,2014
20,Gold Snafu,Sticky Fingers,3:39,Australia,2014
21,(Lover) You Don't Treat Me No Good,Chet Faker,3:12,Australia,2014
22,Pittsburgh,The Amity Affliction,4:49,Australia,2014
23,Seasons (Waiting On You),Future Islands,3:47,USA,2014
24,Roll Up Your Sleeves,Meg Mac,3:05,Australia,2014
25,I'll Go Crazy,Bluejuice,3:07,Australia,2014
26,Hunger Of The Pine,Alt-J,5:00,England,2014
27,Beggin For Thread,Banks,4:10,USA,2014
28,Beware The Dog,The Griswolds,3:22,Australia,2014
29,Somebody's Talking,The Preatures,3:28,Australia,2014
30,Something I Said (feat. Thom Crawford),Thundamentals,3:30,Australia,2014
31,Sober,Childish Gambino,4:12,USA,2014
32,West Coast,Lana Del Rey,4:15,USA,2014
33,RUN,San Cisco,3:15,Australia,2014
34,New Dorp. New York. (feat. Ezra Koenig),SBTRKT,3:01,England,2014
35,You Always Know The DJ,Allday,3:38,Australia,2014
36,Won't Let You Down (feat. Maverick Sabre),Hilltop Hoods,4:27,Australia,2014
37,I Want U,Alison Wonderland,3:31,Australia,2014
38,My Silver Lining,First Aid Kit,3:36,Sweden,2014
39,Two Bodies (feat. Emma Louise),Flight Facilities,6:08,Australia,2014
40,Mother & Father,Broods,3:08,New Zealand,2014
41,Maybe,Carmada,4:18,Australia,2014
42,Window To The Sky,Kim Churchill,4:09,Australia,2014
43,Zombie,Jamie T,4:06,England,2014
44,Flashed Junk Mind,Milky Chance,4:24,Germany,2014
45,Two Weeks,FKA Twigs,4:08,England,2014
46,Grandma's Hands,Meg Mac,4:03,Australia,2014
47,Tennis Court (Flume Remix),Lorde,5:53,New Zealand,2014
48,Delete,DMA's,4:32,Australia,2014
49,Happy Idiot,TV On The Radio,3:03,USA,2014
50,First Time,Vance Joy,3:45,Australia,2014
51,Pickles From The Jar,Courtney Barnett,2:49,Australia,2014
52,Sunshine (feat. Reggie Watts),Flight Facilities,4:25,Australia,2014
53,i,Kendrick Lamar,3:52,USA,2014
54,Do I Wanna Know?,Chvrches,4:18,Scotland,2014
55,Can't Do Without You,Caribou,3:56,Canada,2014
56,ICFTYDLM,Kingswood,3:45,Australia,2014
57,Walking Under Stars,Hilltop Hoods,3:45,Australia,2014
58,Everything Is Shit Except My Friendship   With You,Ball Park Music,3:16,Australia,2014
59,Monument (T.I.E. Version) (feat. Robyn),Röyksopp,4:47,Norway,2014
60,Sweatpants,Childish Gambino,3:01,USA,2014
61,Talk Too Much,Andy Bull,3:40,Australia,2014
62,Heart Beats Slow,Angus & Julia Stone,4:36,Australia,2014
63,Red Eyes,The War On Drugs,4:59,USA,2014
64,Don't Lean On Me,The Amity Affliction,3:34,Australia,2014
65,Right Now,Allday,3:57,Australia,2014
66,Work Work (feat. Cocc Pistol Cree),clipping.,3:44,USA,2014
67,Busy Earnin',Jungle,3:02,England,2014
68,Drown,Bring Me The Horizon,3:42,England,2014
69,Surrender,The Smith Street Band,3:10,Australia,2014
70,Is It A Banger? (Original Mix),Odd Mob,3:44,Australia,2014
71,The Weigh Down,The Amity Affliction,3:32,Australia,2014
72,Close Your Eyes (And Count To Fuck)   (feat. Zack De La Rocha),Run The Jewels,3:54,USA,2014
73,Do It Again,Röyksopp & Robyn,5:06,Norway,2014
74,I Got U (feat. Jax Jones),Duke Dumont,4:46,England,2014
75,Live It Up (feat. Pez),360,3:48,Australia,2014
76,Micro Wars,Kingswood,4:09,Australia,2014
77,Since Last Wednesday,Highasakite,3:57,Norway,2014
78,Quit Your Job,Thundamentals,3:18,Australia,2014
79,Lazaretto,Jack White,3:39,USA,2014
80,I Don't Want To Be Here Anymore,Rise Against,4:00,USA,2014
81,Fade Out Lines,The Avener,4:36,France,2014
82,Dreamers (feat. Phoebe Lou),Hopium,5:19,Australia,2014
83,Wrong Direction,British India,3:47,Australia,2014
84,Something From Nothing,Foo Fighters,4:49,USA,2014
85,Get Away,Chvrches,4:40,Scotland,2014
86,Just For You,Sticky Fingers,3:50,Australia,2014
87,Bad Apples,Briggs,4:00,Australia,2014
88,Gina Works At Hearts,DZ Deathrays,3:36,Australia,2014
89,First,Cold War Kids,3:21,USA,2014
90,Got Love (feat. Solo),Thundamentals,3:59,Australia,2014
91,Bridges,Meg Mac,3:36,Australia,2014
92,Love Me Less,One Day,4:07,Australia,2014
93,Georgia,Vance Joy,3:51,Australia,2014
94,Liquorlip Loaded Gun,Sticky Fingers,5:09,Australia,2014
95,How Much Does Your Love Cost?,Thelma Plum,3:53,Australia,2014
96,"Paranoia, Ghosts & Other Sounds",SAFIA,4:26,Australia,2014
97,Between Friends (feat. Jesse Davidson),Japanese Wallpaper,3:55,Australia,2014
98,Luna,Bombay Bicycle Club,3:11,England,2014
99,Trippin' The Light Fantastic,Ball Park Music,3:06,Australia,2014
100,Switch Lanes,Tkay Maidza,3:16,Australia,2014
1,Hoops,The Rubens,2:39,Australia,2015
2,King Kunta,Kendrick Lamar,3:55,USA,2015
3,Lean On (feat. MØ & DJ Snake),Major Lazer,2:57,USA,2015
4,The Less I Know The Better,Tame Impala,3:39,Australia,2015
5,Let It Happen,Tame Impala,7:47,Australia,2015
6,The Trouble With Us,Marcus Marr & Chet Faker,3:42,England,2015
7,Do You Remember,Jarryd James,3:55,Australia,2015
8,The Buzz (feat. Mataya & Young Tapz),Hermitude,3:42,Australia,2015
9,Can't Feel My Face,The Weeknd,3:34,Canada,2015
10,Magnets (feat. Lorde),Disclosure,3:19,England,2015
11,Never Be,Meg Mac,4:13,Australia,2015
12,You Were Right,RÜFÜS,4:00,Australia,2015
13,Ocean Drive,Duke Dumont,3:26,England,2015
14,Hotline Bling,Drake,4:27,Canada,2015
15,Like Soda,Violent Soho,4:02,Australia,2015
16,Fire And The Flood,Vance Joy,4:11,Australia,2015
17,Middle (feat. Bipolar Sunshine),DJ Snake,3:41,France,2015
18,"Downtown (feat. Eric Nally, Melle Mel,   Kool Moe Dee & Grandmaster Caz)",Macklemore & Ryan Lewis,4:53,USA,2015
19,The Hills,The Weeknd,4:02,Canada,2015
20,Mountain At My Gates,Foals,4:04,England,2015
21,Magnolia,Gang Of Youths,5:13,Australia,2015
22,Keeping Score (feat. Paige IV),L D R U,3:03,Australia,2015
23,Embracing Me,SAFIA,3:51,Australia,2015
24,Some Minds (feat. Andrew Wyatt),Flume,4:24,Australia,2015
25,Shine On,The Amity Affliction,3:45,Australia,2015
26,I Know There's Gonna Be (Good Times)   (feat. Young Thug & Popcaan),Jamie xx,3:34,England,2015
27,Young,Vallis Alps,5:24,Australia,2015
28,Like An Animal,RÜFÜS,4:02,Australia,2015
29,Greek Tragedy,The Wombats,3:49,England,2015
30,Say My Name (feat. Benjamin Joseph),Peking Duk,3:08,Australia,2015
31,Loud Places (feat. Romy),Jamie xx,4:43,England,2015
32,Leave A Trace,Chvrches,3:58,Scotland,2015
33,Long Loud Hours (feat. Bertie Blackman),Urthboy,3:39,Australia,2015
34,Eventually,Tame Impala,5:19,Australia,2015
35,Counting Sheep,SAFIA,2:53,Australia,2015
36,All My Friends (feat. Tinashe &   Chance The Rapper),Snakehips,3:50,England,2015
37,Alright,Kendrick Lamar,3:39,USA,2015
38,Delilah,Florence And The Machine,4:54,England,2015
39,Swear Jar,Illy,3:06,Australia,2015
40,Ship To Wreck,Florence And The Machine,3:55,England,2015
41,Puppet Theatre (feat. Peter Bjorn And   John),Claptone,4:15,Germany,2015
42,Hold Me Down,Halsey,3:25,USA,2015
43,Pedestrian At Best,Courtney Barnett,3:51,Australia,2015
44,Something About You,Hayden James,3:44,Australia,2015
45,Throne,Bring Me The Horizon,3:12,England,2015
46,Go (feat. Q-Tip),The Chemical Brothers,4:21,England,2015
47,Dynamite (feat. Allday),Asta,3:58,Australia,2015
48,Crushed,Parkway Drive,4:36,Australia,2015
49,Too Much Time Together,San Cisco,2:50,Australia,2015
50,Deception Bay,Boo Seeka,3:09,Australia,2015
51,Clearest Blue,Chvrches,3:54,Scotland,2015
52,Cream On Chrome,Ratatat,4:16,USA,2015
53,Monday,Matt Corby,4:08,Australia,2015
54,Working For It,ZHU x Skrillex x THEY.,3:52,USA,2015
55,Multi-Love,Unknown Mortal Orchestra,4:11,New Zealand,2015
56,Alive,Sia,4:24,Australia,2015
57,Foolish,Alpine,3:23,Australia,2015
58,Vice Grip,Parkway Drive,4:24,Australia,2015
59,Run,Alison Wonderland,3:39,Australia,2015
60,Kamikaze,MØ,3:34,Denmark,2015
61,Cause I'm A Man,Tame Impala,4:02,Australia,2015
62,Omen (feat. Sam Smith),Disclosure,3:50,England,2015
63,Walk The Wire,Boy & Bear,2:59,Australia,2015
64,L$D,A$AP Rocky,3:58,USA,2015
65,Don't Wanna Fight,Alabama Shakes,3:53,USA,2015
66,M.O.B.,Tkay Maidza,3:14,Australia,2015
67,Give Me A Try,The Wombats,3:46,England,2015
68,Shutdown,Skepta,3:09,England,2015
69,Forces (feat. Airling),Japanese Wallpaper,4:09,Australia,2015
70,What Kind Of Man,Florence And The Machine,3:36,England,2015
71,Flesh Without Blood,Grimes,4:25,Canada,2015
72,Anchor,Birds Of Tokyo,3:36,Australia,2015
73,Once (Radio Edit),Ngaiire,4:27,Australia,2015
74,Powerful (feat. Ellie Goulding &   Tarrus Riley),Major Lazer,3:26,USA,2015
75,Elevator Operator,Courtney Barnett,3:15,Australia,2015
76,Suddenly,British India,4:28,Australia,2015
77,Lay Down,DMA'S,3:15,Australia,2015
78,Weathered,Jack Garratt,4:34,England,2015
79,Wolves,The Cat Empire,3:23,Australia,2015
80,"Everyday (feat. Rod Stewart, Miguel &   Mark Ronson)",A$AP Rocky,4:21,USA,2015
81,Big Jet Plane (feat. Thelma Plum),Tuka,3:34,Australia,2015
82,Depreston,Courtney Barnett,4:53,Australia,2015
83,Down To Earth,Flight Facilities,4:30,Australia,2015
84,Delete,Sticky Fingers,4:22,Australia,2015
85,Heart Attack (feat. Owl Eyes),Flight Facilities,6:28,Australia,2015
86,Happy Song,Bring Me The Horizon,3:59,England,2015
87,Begin Again,Purity Ring,3:37,Canada,2015
88,Party Machine,The Bennies,2:45,Australia,2015
89,High By The Beach,Lana Del Rey,4:18,USA,2015
90,Gemini (feat. George Maple),What So Not,4:30,Australia,2015
91,Be Your Shadow,The Wombats,3:36,England,2015
92,No One (feat. Thelma Plum),Golden Features,4:55,Australia,2015
93,Indian Summer,Jai Wolf,4:09,USA,2015
94,Ghost,Halsey,2:34,USA,2015
95,Nobody Really Cares If You Don't Go To   The Party,Courtney Barnett,2:46,Australia,2015
96,Rumour Mill (feat. Anne-Marie & Will   Heard),Rudimental,4:04,England,2015
97,Twilight Driving,Methyl Ethel,3:59,Australia,2015
98,Be Together (feat. Wild Belle),Major Lazer,3:53,USA,2015
99,True Friends,Bring Me The Horizon,3:52,England,2015
100,Hell Boy,Seth Sentry,3:24,Australia,2015
